 9.2088164e-01 6.0999851e-01 4.3267772e-01 8.4681998e-01 5.8739428e-01 1.1876533e-01 7.1928916e-01 6.1561770e-01 7.6365387e-01 7.5509045e-01 6.5080893e-01 9.5469497e-01 5.4666482e-01 9.5249657e-01 1.6945618e-02 3.7467916e-01 2.9683061e-01 8.5276601e-01 2.1423206e-01 9.1732379e-01 1.0688996e-01 5.1997632e-01 5.8773212e-01 3.3943415e-01 4.8923771e-01 5.7957100e-01 3.8065379e-02 1.4052530e-01 9.0004134e-01 5.5611125e-01
 7.7575193e-01 9.3526418e-01 6.0987078e-01 8.2245498e-01 7.9168810e-01 6.2883827e-01 2.1649670e-01 7.9373792e-01 1.5344054e-01 8.9743834e-01 3.5099641e-01 1.3506892e-01 3.2956685e-01 3.1532810e-01 3.1274920e-01 9.5666152e-01 5.0868387e-01 3.2128879e-01 6.2958035e-01 8.5329451e-01 8.5948878e-02 4.8235277e-01 6.6532211e-01 8.8300381e-01 2.2593465e-01 7.6823132e-01 8.9896138e-01 9.8590217e-01 6.3061938e-01 5.5297817e-01
 9.2010426e-01 7.1958495e-01 6.8777501e-01 5.8786979e-01 5.3574023e-02 9.6304531e-01 3.1800869e-01 6.7219331e-01 8.8829614e-01 8.4769086e-02 1.0113225e-01 5.5961393e-01 6.7212295e-01 2.5807908e-01 6.5895533e-01 1.6249953e-01 8.4487546e-01 3.8192829e-01 3.3119852e-01 3.5713178e-01 9.9291251e-01 1.2774472e-02 1.6757146e-01 3.7319258e-01 4.1187921e-01 8.5820819e-01 5.0882491e-02 6.7176218e-01 2.7088991e-01 8.0216135e-02
 2.2520239e-01 4.7720058e-02 7.9483138e-01 9.8423625e-01 3.0365300e-01 9.7397404e-01 1.6454782e-01 2.1520328e-01 9.6199131e-01 5.0753943e-01 3.5604115e-01 4.7660815e-02 6.9957015e-01 4.8122090e-02 3.3117465e-01 4.7801216e-01 5.7702508e-01 2.3624232e-01 1.9997308e-01 9.2065778e-02 4.4081821e-01 4.6038098e-01 4.5634159e-01 1.8473104e-01 2.7859073e-01 3.9452973e-01 2.9202439e-01 8.9215797e-01 1.9062618e-01 3.5290092e-01
 4.3726165e-01 8.6172520e-01 8.6655699e-01 2.5059129e-01 5.4924416e-02 8.8444303e-01 1.9240533e-01 6.7803092e-01 9.4714978e-01 1.6931761e-02 6.6295806e-01 1.9554149e-01 5.7418937e-01 2.9507746e-01 3.3990766e-01 9.6619018e-01 5.1397189e-01 9.3563403e-01 8.6277410e-01 3.3221064e-01 2.5405780e-01 2.6195426e-02 3.5986447e-01 2.5345742e-01 3.3836384e-01 1.1983116e-01 6.2426792e-02 2.4449016e-01 9.8272357e-01 3.3384211e-01
 6.5452627e-01 5.0298223e-02 4.4504487e-01 7.4963178e-01 2.6826140e-01 7.4088285e-01 8.5603940e-01 1.0419036e-01 3.9493370e-01 1.9853361e-01 1.4876294e-01 5.0859401e-01 6.9910215e-01 1.1386243e-01 7.8573043e-01 9.2754149e-01 2.6322573e-02 1.6531157e-01 7.1769046e-01 6.7461816e-02 7.2942735e-01 7.6894303e-01 1.1749884e-01 5.8072079e-01 6.9208252e-01 4.4426880e-01 9.4593777e-02 6.1628268e-01 4.1028398e-01 8.4090220e-01
 9.9834510e-01 8.1300474e-01 7.1938351e-01 3.0842757e-01 3.0317087e-01 7.5897859e-01 1.7387307e-01 6.9423642e-01 7.8070580e-01 3.7425027e-01 7.3018207e-01 4.2397695e-01 9.0226561e-01 7.4501760e-01 2.2795455e-01 1.3355658e-02 1.3057251e-02 6.2762452e-01 3.3040811e-01 8.8046064e-02 3.8614285e-01 4.3194948e-01 2.6562234e-01 4.6904756e-01 7.2503805e-01 2.1958012e-01 9.5829601e-01 4.2490499e-01 6.2116362e-01 3.0360592e-01
 5.1289450e-02 3.0791361e-01 7.7543918e-01 2.1156380e-02 4.7861788e-01 8.4084655e-01 2.1392766e-01 8.1084737e-01 8.3884421e-01 7.2652377e-01 4.9648232e-01 9.2911314e-01 4.8980924e-01 2.6366784e-01 6.2831536e-02 1.9886362e-02 6.7377227e-01 1.4012107e-01 9.4601175e-01 7.2304893e-01 5.8807186e-01 9.6156010e-01 7.4684521e-01 7.3101691e-01 5.9054258e-01 1.1989888e-01 5.3010780e-01 3.8616144e-01 9.2549162e-01 3.3345681e-01
 2.8714596e-01 8.7688180e-01 4.6858548e-01 2.7431774e-01 7.3094237e-01 2.6656941e-01 7.5307727e-01 9.6573302e-01 7.6245460e-01 6.3986164e-01 4.6973337e-01 6.0734824e-01 2.6449760e-01 8.4129698e-01 9.3660344e-01 4.3710165e-01 8.5409319e-01 1.5649329e-01 5.9004350e-01 4.1070584e-01 7.7755686e-01 5.6710033e-01 6.0912055e-01 8.2381747e-01 6.5517282e-02 6.7575149e-02 8.5534761e-01 8.9894710e-01 6.3195954e-01 7.9878794e-01
 1.5976303e-01 5.2177363e-01 6.2115130e-01 9.9144626e-01 3.9918996e-01 3.2321467e-01 8.5033125e-01 8.2915133e-01 3.8921253e-01 9.8086899e-01 5.7139462e-01 3.8061784e-01 6.8877038e-01 7.5979525e-01 5.8615114e-02 5.2599685e-02 8.5715173e-01 8.6228546e-01 4.3236493e-01 5.2011467e-01 7.1135875e-01 8.7314583e-01 3.3464788e-01 7.9240818e-01 2.3803794e-01 4.9870918e-01 6.1730835e-01 8.4446654e-01 1.5363139e-01 6.0051244e-01
 9.2048807e-01 4.7850166e-01 6.8731431e-01 3.7880023e-01 5.2000591e-01 9.6394649e-01 3.2247733e-01 8.8113443e-01 3.4494922e-01 3.8846170e-01 6.4132220e-01 5.8757835e-02 8.3835699e-01 2.5529781e-01 5.9701089e-02 8.5648779e-01 7.5693915e-01 1.9749948e-01 2.0490236e-01 2.7022286e-01 9.4709058e-01 5.7301491e-01 3.5031555e-01 3.5491895e-01 1.4001710e-01 3.7963819e-01 7.6557934e-01 5.4526041e-01 2.3175881e-01 9.8444064e-02
 1.1105350e-01 4.5181224e-01 1.6593696e-01 9.9205649e-01 1.2467511e-01 3.3067904e-01 4.4051116e-01 5.7039970e-01 9.7728460e-01 1.2309548e-01 2.6649793e-01 5.4321328e-01 9.7380417e-01 6.9215011e-01 5.2200116e-01 8.2253735e-01 2.3127677e-01 9.6078389e-01 1.8898488e-01 7.2380957e-01 7.6005386e-01 4.7646804e-01 4.7520129e-01 1.4557772e-01 8.0362983e-01 1.6567007e-01 9.1337918e-02 7.9905667e-01 9.3864650e-01 7.4543852e-01
 7.2526267e-02 3.3956688e-01 2.7003694e-01 2.6179259e-01 6.6010668e-01 8.4406503e-01 7.9651774e-01 9.1928177e-01 8.0361960e-01 8.7100722e-01 4.9536498e-01 5.2636537e-01 8.7400678e-01 9.5713828e-02 9.7590468e-01 4.8014076e-01 5.2373612e-01 3.6423390e-01 1.0790016e-02 8.6884342e-01 1.7469055e-01 5.9315193e-01 3.6452128e-01 1.5395767e-01 8.0431801e-01 8.0222919e-01 4.0729903e-01 9.5856184e-02 4.9248456e-01 3.4615452e-01
 6.4466397e-01 3.9470272e-01 5.0417665e-01 6.5029196e-01 4.2470421e-01 8.4504702e-01 9.3339314e-01 9.7396526e-02 7.0426745e-02 7.9220618e-01 8.6128694e-01 8.9654873e-01 3.8857086e-01 7.1655554e-01 4.7423516e-02 6.5241411e-01 5.1620774e-01 4.5435021e-03 8.4693389e-01 1.7667041e-01 5.0068202e-01 9.3756872e-01 7.2920105e-01 3.6137370e-01 6.7138181e-01 1.0838973e-03 9.7595130e-01 3.4348245e-01 4.8540975e-01 2.7030814e-01
 4.6524465e-01 3.8963662e-01 2.0600218e-01 7.1697646e-01 8.5760033e-01 4.4416644e-01 4.3946344e-01 9.2041979e-02 6.6497500e-01 8.5343978e-01 6.9308663e-01 7.3499860e-01 6.8619432e-02 6.4368870e-01 4.5260949e-01 2.5570602e-01 6.2448922e-01 8.5567989e-01 2.8046113e-01 3.9582915e-01 2.9780132e-01 1.2635946e-02 4.9116728e-01 4.9392422e-01 4.1817309e-01 5.1140127e-01 2.8997965e-02 5.4042360e-01 5.3412037e-01 2.3853801e-01
 4.0140309e-01 5.9221655e-01 4.5247820e-01 7.1723935e-01 9.5861649e-01 9.3085297e-01 1.5947741e-01 7.0215639e-01 7.9455074e-01 8.2738080e-01 5.1671744e-01 5.9720093e-01 5.8866438e-01 8.8471330e-01 7.9220512e-01 6.7601510e-01 5.0474619e-01 8.4781654e-01 4.0184272e-01 4.0242596e-01 8.6252078e-01 2.8110962e-01 5.8089505e-02 4.9528110e-01 3.6012154e-01 2.8275597e-01 1.2798843e-01 4.4456743e-01 8.9809121e-01 8.4643594e-01
 8.1030653e-01 9.3310808e-02 8.0424429e-01 7.3640965e-01 2.4447913e-01 1.6009859e-01 7.9945689e-01 1.2771753e-01 7.4503442e-01 9.8382032e-01 7.5923495e-01 8.5556581e-01 6.6598368e-01 3.6697103e-01 8.3458312e-01 2.6617766e-01 3.1445901e-01 5.4071103e-01 7.1685365e-01 5.2258864e-01 6.6326182e-01 7.5684697e-02 9.8341772e-01 4.2872798e-01 1.1362388e-01 3.0575113e-01 3.1686731e-02 9.8429700e-02 4.8308533e-01 5.6564024e-01
 6.1046081e-02 3.9272187e-01 6.7276702e-01 1.1025924e-01 7.5708933e-01 9.6762704e-03 2.3006263e-01 6.3361370e-01 5.0057362e-01 3.2434350e-01 9.8389591e-02 1.0131634e-01 2.6879097e-01 1.6464579e-01 1.8193256e-01 8.5943792e-01 3.0914433e-02 4.7577603e-01 8.5083895e-01 1.7484918e-01 6.8681984e-01 6.6927389e-01 7.2581116e-02 8.6827390e-02 8.9068748e-02 6.5139275e-01 2.2480276e-01 6.1227342e-01 7.3013633e-02 2.3336843e-01
 6.6653207e-02 8.9562493e-01 2.6457001e-01 1.3527780e-01 9.7079166e-01 8.3704625e-01 2.9974058e-02 9.7815479e-01 7.6004532e-01 2.4648694e-01 4.6587480e-01 5.5620473e-01 6.3326153e-01 1.7939016e-01 4.1188599e-01 4.3678094e-01 4.6257064e-02 8.4979655e-02 4.4535674e-01 4.1571649e-01 1.1614742e-01 6.2802510e-01 3.9436677e-01 7.6716733e-01 1.8889736e-01 4.5692802e-01 1.3650570e-01 6.4433610e-01 7.6501592e-01 2.7277536e-01
 9.5009712e-01 5.0057404e-01 1.7499525e-02 5.8561347e-01 6.8743915e-01 3.4348100e-01 7.3960067e-01 3.1706254e-01 5.6527142e-01 1.8935952e-01 7.4286070e-01 3.0265437e-01 7.7544245e-01 4.3974419e-01 9.0056864e-01 8.9910898e-01 4.9717022e-01 3.7964564e-01 7.1329790e-01 4.5838425e-03 6.0999927e-01 9.3358643e-02 7.4095466e-01 5.0639595e-01 9.1844818e-01 6.2338479e-01 7.6081943e-01 5.8034807e-01 4.8301965e-01 8.9105875e-01
